,0.01072,6.96,,0.01072,0.1712,,0.06072,6.7888,,2391760800,,0.01072,6.7888
,0.01076,6.96,,0.01076,0.1704,,0.06076,6.7896,,2393336400,,0.01076,6.7896
,0.0108,6.96,,0.0108,0.1704,,0.0608,6.7896,,2394912000,,0.0108,6.7896
,0.01084,6.96,,0.01084,0.1696,,0.06084,6.7904,,2396487600,,0.01084,6.7904
,0.01088,7,,0.01088,0.1696,,0.06088,6.8304,,2398063200,,0.01088,6.8304
,0.01092,7,,0.01092,0.1704,,0.06092,6.8296,,2399638800,,0.01092,6.8296
,0.01096,7,,0.01096,0.1704,,0.06096,6.8296,,2401214400,,0.01096,6.8296
,0.011,7,,0.011,0.1696,,0.061,6.8304,,2402790000,,0.011,6.8304
,0.01104,7,,0.01104,0.1704,,0.06104,6.8296,,2404365600,,0.01104,6.8296
,0.01108,7,,0.01108,0.1696,,0.06108,6.8304,,2405941200,,0.01108,6.8304
,0.01112,7,,0.01112,0.1696,,0.06112,6.8304,,2407516800,,0.01112,6.8304
,0.01116,7,,0.01116,0.1696,,0.06116,6.8304,,2409092400,,0.01116,6.8304
,0.0112,7,,0.0112,0.1688,,0.0612,6.8312,,2410668000,,0.0112,6.8312
,0.01124,7,,0.01124,0.1696,,0.06124,6.8304,,2412243600,,0.01124,6.8304
,0.01128,7.04,,0.01128,0.1712,,0.06128,6.8688,,2413819200,,0.01128,6.8688
,0.01132,7.04,,0.01132,0.1712,,0.06132,6.8688,,2415394800,,0.01132,6.8688
,0.01136,7.04,,0.01136,0.1696,,0.06136,6.8704,,2416970400,,0.01136,6.8704
,0.0114,7.08,,0.0114,0.1704,,0.0614,6.9096,,2418546000,,0.0114,6.9096
,0.01144,7.08,,0.01144,0.1704,,0.06144,6.9096,,2420121600,,0.01144,6.9096
,0.01148,7.08,,0.01148,0.1704,,0.06148,6.9096,,2421697200,,0.01148,6.9096
,0.01152,7.08,,0.01152,0.1696,,0.06152,6.9104,,2423272800,,0.01152,6.9104
,0.01156,7.08,,0.01156,0.1696,,0.06156,6.9104,,2424848400,,0.01156,6.9104
,0.0116,7.12,,0.0116,0.1696,,0.0616,6.9504,,2426424000,,0.0116,6.9504
,0.01164,7.12,,0.01164,0.1704,,0.06164,6.9496,,2427999600,,0.01164,6.9496
,0.01168,7.12,,0.01168,0.1704,,0.06168,6.9496,,2429575200,,0.01168,6.9496
,0.01172,7.12,,0.01172,0.1696,,0.06172,6.9504,,2431150800,,0.01172,6.9504
,0.01176,7.16,,0.01176,0.1704,,0.06176,6.9896,,2432726400,,0.01176,6.9896
,0.0118,7.16,,0.0118,0.1712,,0.0618,6.9888,,2434302000,,0.0118,6.9888
,0.01184,7.2,,0.01184,0.1712,,0.06184,7.0288,,2435877600,,0.01184,7.0288
,0.01188,7.2,,0.01188,0.1712,,0.06188,7.0288,,2437453200,,0.01188,7.0288
,0.01192,7.2,,0.01192,0.172,,0.06192,7.028,,2439028800,,0.01192,7.028
,0.01196,7.2,,0.01196,0.1704,,0.06196,7.0296,,2440604400,,0.01196,7.0296
,0.012,7.2,,0.012,0.1712,,0.062,7.0288,,2442180000,,0.012,7.0288
,0.01204,7.2,,0.01204,0.1712,,0.06204,7.0288,,2443755600,,0.01204,7.0288
,0.01208,7.2,,0.01208,0.172,,0.06208,7.028,,2445331200,,0.01208,7.028
,0.01212,7.16,,0.01212,0.1712,,0.06212,6.9888,,2446906800,,0.01212,6.9888
,0.01216,7.2,,0.01216,0.1712,,0.06216,7.0288,,2448482400,,0.01216,7.0288
,0.0122,7.2,,0.0122,0.1704,,0.0622,7.0296,,2450058000,,0.0122,7.0296
,0.01224,7.16,,0.01224,0.1704,,0.06224,6.9896,,2451633600,,0.01224,6.9896
,0.01228,7.12,,0.01228,0.1704,,0.06228,6.9496,,2453209200,,0.01228,6.9496
,0.01232,7.12,,0.01232,0.1704,,0.06232,6.9496,,2454784800,,0.01232,6.9496
,0.01236,7.12,,0.01236,0.1704,,0.06236,6.9496,,2456360400,,0.01236,6.9496
,0.0124,7.12,,0.0124,0.1704,,0.0624,6.9496,,2457936000,,0.0124,6.9496
,0.01244,7.12,,0.01244,0.1688,,0.06244,6.9512,,2459511600,,0.01244,6.9512
,0.01248,7.08,,0.01248,0.1696,,0.06248,6.9104,,2461087200,,0.01248,6.9104
,0.01252,7.08,,0.01252,0.1696,,0.06252,6.9104,,2462662800,,0.01252,6.9104
,0.01256,7.08,,0.01256,0.1704,,0.06256,6.9096,,2464238400,,0.01256,6.9096
,0.0126,7.08,,0.0126,0.1688,,0.0626,6.9112,,2465814000,,0.0126,6.9112
,0.01264,7.04,,0.01264,0.1688,,0.06264,6.8712,,2467389600,,0.01264,6.8712
,0.01268,7.04,,0.01268,0.1688,,0.06268,6.8712,,2468965200,,0.01268,6.8712
,0.01272,7,,0.01272,0.168,,0.06272,6.832,,2470540800,,0.01272,6.832
,0.01276,7,,0.01276,0.168,,0.06276,6.832,,2472116400,,0.01276,6.832
,0.0128,7,,0.0128,0.1688,,0.0628,6.8312,,2473692000,,0.0128,6.8312
,0.01284,7,,0.01284,0.168,,0.06284,6.832,,2475267600,,0.01284,6.832
,0.01288,7,,0.01288,0.1672,,0.06288,6.8328,,2476843200,,0.01288,6.8328
,0.01292,6.96,,0.01292,0.1688,,0.06292,6.7912,,2478418800,,0.01292,6.7912
,0.01296,6.96,,0.01296,0.1672,,0.06296,6.7928,,2479994400,,0.01296,6.7928
,0.013,6.96,,0.013,0.1688,,0.063,6.7912,,2481570000,,0.013,6.7912
,0.01304,6.96,,0.01304,0.168,,0.06304,6.792,,2483145600,,0.01304,6.792
,0.01308,6.96,,0.01308,0.1672,,0.06308,6.7928,,2484721200,,0.01308,6.7928
,0.01312,6.96,,0.01312,0.1672,,0.06312,6.7928,,2486296800,,0.01312,6.7928
,0.01316,6.92,,0.01316,0.1664,,0.06316,6.7536,,2487872400,,0.01316,6.7536
,0.0132,6.92,,0.0132,0.1664,,0.0632,6.7536,,2489448000,,0.0132,6.7536
,0.01324,6.88,,0.01324,0.1672,,0.06324,6.7128,,2491023600,,0.01324,6.7128
,0.01328,6.88,,0.01328,0.1672,,0.06328,6.7128,,2492599200,,0.01328,6.7128
,0.01332,6.88,,0.01332,0.1664,,0.06332,6.7136,,2494174800,,0.01332,6.7136
,0.01336,6.88,,0.01336,0.1656,,0.06336,6.7144,,2495750400,,0.01336,6.7144
,0.0134,6.88,,0.0134,0.1672,,0.0634,6.7128,,2497326000,,0.0134,6.7128
,0.01344,6.88,,0.01344,0.1664,,0.06344,6.7136,,2498901600,,0.01344,6.7136
,0.01348,6.84,,0.01348,0.1672,,0.06348,6.6728,,2500477200,,0.01348,6.6728
,0.01352,6.84,,0.01352,0.1664,,0.06352,6.6736,,2502052800,,0.01352,6.6736
,0.01356,6.88,,0.01356,0.1648,,0.06356,6.7152,,2503628400,,0.01356,6.7152
,0.0136,6.84,,0.0136,0.1656,,0.0636,6.6744,,2505204000,,0.0136,6.6744
,0.01364,6.84,,0.01364,0.1656,,0.06364,6.6744,,2506779600,,0.01364,6.6744
,0.01368,6.84,,0.01368,0.1664,,0.06368,6.6736,,2508355200,,0.01368,6.6736
,0.01372,6.84,,0.01372,0.1656,,0.06372,6.6744,,2509930800,,0.01372,6.6744
,0.01376,6.84,,0.01376,0.1656,,0.06376,6.6744,,2511506400,,0.01376,6.6744
,0.0138,6.84,,0.0138,0.1656,,0.0638,6.6744,,2513082000,,0.0138,6.6744
,0.01384,6.84,,0.01384,0.1664,,0.06384,6.6736,,2514657600,,0.01384,6.6736
,0.01388,6.84,,0.01388,0.1656,,0.06388,6.6744,,2516233200,,0.01388,6.6744
,0.01392,6.84,,0.01392,0.1656,,0.06392,6.6744,,2517808800,,0.01392,6.6744
,0.01396,6.8,,0.01396,0.1656,,0.06396,6.6344,,2519384400,,0.01396,6.6344
,0.014,6.8,,0.014,0.1664,,0.064,6.6336,,2520960000,,0.014,6.6336
,0.01404,6.8,,0.01404,0.1656,,0.06404,6.6344,,2522535600,,0.01404,6.6344
,0.01408,6.8,,0.01408,0.1656,,0.06408,6.6344,,2524111200,,0.01408,6.6344
,0.01412,6.8,,0.01412,0.1656,,0.06412,6.6344,,2525686800,,0.01412,6.6344
,0.01416,6.76,,0.01416,0.1656,,0.06416,6.5944,,2527262400,,0.01416,6.5944
,0.0142,6.76,,0.0142,0.1648,,0.0642,6.5952,,2528838000,,0.0142,6.5952
,0.01424,6.8,,0.01424,0.1648,,0.06424,6.6352,,2530413600,,0.01424,6.6352
,0.01428,6.76,,0.01428,0.164,,0.06428,6.596,,2531989200,,0.01428,6.596
,0.01432,6.8,,0.01432,0.164,,0.06432,6.636,,2533564800,,0.01432,6.636
,0.01436,6.76,,0.01436,0.1648,,0.06436,6.5952,,2535140400,,0.01436,6.5952
,0.0144,6.76,,0.0144,0.1632,,0.0644,6.5968,,2536716000,,0.0144,6.5968
,0.01444,6.76,,0.01444,0.1648,,0.06444,6.5952,,2538291600,,0.01444,6.5952
,0.01448,6.76,,0.01448,0.1648,,0.06448,6.5952,,2539867200,,0.01448,6.5952
,0.01452,6.76,,0.01452,0.1656,,0.06452,6.5944,,2541442800,,0.01452,6.5944
,0.01456,6.76,,0.01456,0.1648,,0.06456,6.5952,,2543018400,,0.01456,6.5952
,0.0146,6.76,,0.0146,0.1656,,0.0646,6.5944,,2544594000,,0.0146,6.5944
,0.01464,6.72,,0.01464,0.1648,,0.06464,6.5552,,2546169600,,0.01464,6.5552
,0.01468,6.72,,0.01468,0.1656,,0.06468,6.5544,,2547745200,,0.01468,6.5544
,0.01472,6.76,,0.01472,0.164,,0.06472,6.596,,2549320800,,0.01472,6.596
,0.01476,6.72,,0.01476,0.164,,0.06476,6.556,,2550896400,,0.01476,6.556
,0.0148,6.72,,0.0148,0.1648,,0.0648,6.5552,,2552472000,,0.0148,6.5552
,0.01484,6.72,,0.01484,0.1648,,0.06484,6.5552,,2554047600,,0.01484,6.5552
,0.01488,6.72,,0.01488,0.1648,,0.06488,6.5552,,2555623200,,0.01488,6.5552
,0.01492,6.72,,0.01492,0.1648,,0.06492,6.5552,,2557198800,,0.01492,6.5552
,0.01496,6.72,,0.01496,0.164,,0.06496,6.556,,2558774400,,0.01496,6.556
,0.015,6.72,,0.015,0.164,,0.065,6.556,,2560350000,,0.015,6.556
,0.01504,6.72,,0.01504,0.1648,,0.06504,6.5552,,2561925600,,0.01504,6.5552
,0.01508,6.68,,0.01508,0.164,,0.06508,6.516,,2563501200,,0.01508,6.516
,0.01512,6.72,,0.01512,0.164,,0.06512,6.556,,2565076800,,0.01512,6.556
,0.01516,6.72,,0.01516,0.164,,0.06516,6.556,,2566652400,,0.01516,6.556
,0.0152,6.72,,0.0152,0.164,,0.0652,6.556,,2568228000,,0.0152,6.556
,0.01524,6.68,,0.01524,0.1632,,0.06524,6.5168,,2569803600,,0.01524,6.5168
,0.01528,6.68,,0.01528,0.164,,0.06528,6.516,,2571379200,,0.01528,6.516
,0.01532,6.68,,0.01532,0.1632,,0.06532,6.5168,,2572954800,,0.01532,6.5168
,0.01536,6.72,,0.01536,0.1632,,0.06536,6.5568,,2574530400,,0.01536,6.5568
,0.0154,6.68,,0.0154,0.164,,0.0654,6.516,,2576106000,,0.0154,6.516
,0.01544,6.72,,0.01544,0.164,,0.06544,6.556,,2577681600,,0.01544,6.556
,0.01548,6.72,,0.01548,0.1632,,0.06548,6.5568,,2579257200,,0.01548,6.5568
,0.01552,6.68,,0.01552,0.1632,,0.06552,6.5168,,2580832800,,0.01552,6.5168
,0.01556,6.72,,0.01556,0.1632,,0.06556,6.5568,,2582408400,,0.01556,6.5568
,0.0156,6.68,,0.0156,0.164,,0.0656,6.516,,2583984000,,0.0156,6.516
,0.01564,6.68,,0.01564,0.1632,,0.06564,6.5168,,2585559600,,0.01564,6.5168
,0.01568,6.72,,0.01568,0.1632,,0.06568,6.5568,,2587135200,,0.01568,6.5568
,0.01572,6.72,,0.01572,0.164,,0.06572,6.556,,2588710800,,0.01572,6.556
,0.01576,6.68,,0.01576,0.164,,0.06576,6.516,,2590286400,,0.01576,6.516
,0.0158,6.68,,0.0158,0.1632,,0.0658,6.5168,,2591862000,,0.0158,6.5168
,0.01584,6.68,,0.01584,0.1632,,0.06584,6.5168,,2593437600,,0.01584,6.5168
,0.01588,6.68,,0.01588,0.164,,0.06588,6.516,,2595013200,,0.01588,6.516
,0.01592,6.68,,0.01592,0.164,,0.06592,6.516,,2596588800,,0.01592,6.516
,0.01596,6.68,,0.01596,0.164,,0.06596,6.516,,2598164400,,0.01596,6.516
,0.016,6.72,,0.016,0.164,,0.066,6.556,,2599740000,,0.016,6.556
,0.01604,6.68,,0.01604,0.1632,,0.06604,6.5168,,2601315600,,0.01604,6.5168
,0.01608,6.68,,0.01608,0.164,,0.06608,6.516,,2602891200,,0.01608,6.516
,0.01612,6.68,,0.01612,0.164,,0.06612,6.516,,2604466800,,0.01612,6.516
,0.01616,6.68,,0.01616,0.1632,,0.06616,6.5168,,2606042400,,0.01616,6.5168
,0.0162,6.72,,0.0162,0.164,,0.0662,6.556,,2607618000,,0.0162,6.556
,0.01624,6.72,,0.01624,0.164,,0.06624,6.556,,2609193600,,0.01624,6.556
,0.01628,6.72,,0.01628,0.1632,,0.06628,6.5568,,2610769200,,0.01628,6.5568
,0.01632,6.72,,0.01632,0.164,,0.06632,6.556,,2612344800,,0.01632,6.556
,0.01636,6.72,,0.01636,0.1632,,0.06636,6.5568,,2613920400,,0.01636,6.5568
,0.0164,6.72,,0.0164,0.164,,0.0664,6.556,,2615496000,,0.0164,6.556
,0.01644,6.72,,0.01644,0.1624,,0.06644,6.5576,,2617071600,,0.01644,6.5576
,0.01648,6.72,,0.01648,0.1624,,0.06648,6.5576,,2618647200,,0.01648,6.5576
,0.01652,6.72,,0.01652,0.164,,0.06652,6.556,,2620222800,,0.01652,6.556
,0.01656,6.76,,0.01656,0.164,,0.06656,6.596,,2621798400,,0.01656,6.596
,0.0166,6.72,,0.0166,0.164,,0.0666,6.556,,2623374000,,0.0166,6.556
,0.01664,6.76,,0.01664,0.1632,,0.06664,6.5968,,2624949600,,0.01664,6.5968
,0.01668,6.76,,0.01668,0.1632,,0.06668,6.5968,,2626525200,,0.01668,6.5968
,0.01672,6.8,,0.01672,0.1632,,0.06672,6.6368,,2628100800,,0.01672,6.6368
,0.01676,6.76,,0.01676,0.1632,,0.06676,6.5968,,2629676400,,0.01676,6.5968
,0.0168,6.76,,0.0168,0.1624,,0.0668,6.5976,,2631252000,,0.0168,6.5976
,0.01684,6.76,,0.01684,0.164,,0.06684,6.596,,2632827600,,0.01684,6.596
,0.01688,6.76,,0.01688,0.1632,,0.06688,6.5968,,2634403200,,0.01688,6.5968
,0.01692,6.76,,0.01692,0.1632,,0.06692,6.5968,,2635978800,,0.01692,6.5968
,0.01696,6.76,,0.01696,0.1632,,0.06696,6.5968,,2637554400,,0.01696,6.5968
,0.017,6.72,,0.017,0.1632,,0.067,6.5568,,2639130000,,0.017,6.5568
,0.01704,6.76,,0.01704,0.164,,0.06704,6.596,,2640705600,,0.01704,6.596
,0.01708,6.72,,0.01708,0.1632,,0.06708,6.5568,,2642281200,,0.01708,6.5568
,0.01712,6.72,,0.01712,0.1632,,0.06712,6.5568,,2643856800,,0.01712,6.5568
,0.01716,6.72,,0.01716,0.164,,0.06716,6.556,,2645432400,,0.01716,6.556
,0.0172,6.68,,0.0172,0.1632,,0.0672,6.5168,,2647008000,,0.0172,6.5168
,0.01724,6.72,,0.01724,0.164,,0.06724,6.556,,2648583600,,0.01724,6.556
,0.01728,6.72,,0.01728,0.164,,0.06728,6.556,,2650159200,,0.01728,6.556
,0.01732,6.68,,0.01732,0.164,,0.06732,6.516,,2651734800,,0.01732,6.516
,0.01736,6.68,,0.01736,0.164,,0.06736,6.516,,2653310400,,0.01736,6.516
,0.0174,6.68,,0.0174,0.1648,,0.0674,6.5152,,2654886000,,0.0174,6.5152
,0.01744,6.68,,0.01744,0.1632,,0.06744,6.5168,,2656461600,,0.01744,6.5168
,0.01748,6.64,,0.01748,0.1648,,0.06748,6.4752,,2658037200,,0.01748,6.4752
,0.01752,6.68,,0.01752,0.1632,,0.06752,6.5168,,2659612800,,0.01752,6.5168
,0.01756,6.64,,0.01756,0.164,,0.06756,6.476,,2661188400,,0.01756,6.476
,0.0176,6.68,,0.0176,0.1632,,0.0676,6.5168,,2662764000,,0.0176,6.5168
,0.01764,6.68,,0.01764,0.164,,0.06764,6.516,,2664339600,,0.01764,6.516
,0.01768,6.64,,0.01768,0.164,,0.06768,6.476,,2665915200,,0.01768,6.476
,0.01772,6.68,,0.01772,0.1632,,0.06772,6.5168,,2667490800,,0.01772,6.5168
,0.01776,6.64,,0.01776,0.164,,0.06776,6.476,,2669066400,,0.01776,6.476
,0.0178,6.64,,0.0178,0.164,,0.0678,6.476,,2670642000,,0.0178,6.476
,0.01784,6.64,,0.01784,0.1632,,0.06784,6.4768,,2672217600,,0.01784,6.4768
,0.01788,6.64,,0.01788,0.164,,0.06788,6.476,,2673793200,,0.01788,6.476
,0.01792,6.64,,0.01792,0.164,,0.06792,6.476,,2675368800,,0.01792,6.476
,0.01796,6.64,,0.01796,0.164,,0.06796,6.476,,2676944400,,0.01796,6.476
,0.018,6.64,,0.018,0.164,,0.068,6.476,,2678520000,,0.018,6.476
,0.01804,6.64,,0.01804,0.164,,0.06804,6.476,,2680095600,,0.01804,6.476
,0.01808,6.64,,0.01808,0.1632,,0.06808,6.4768,,2681671200,,0.01808,6.4768
,0.01812,6.64,,0.01812,0.164,,0.06812,6.476,,2683246800,,0.01812,6.476
,0.01816,6.64,,0.01816,0.1632,,0.06816,6.4768,,2684822400,,0.01816,6.4768
,0.0182,6.6,,0.0182,0.164,,0.0682,6.436,,2686398000,,0.0182,6.436
,0.01824,6.64,,0.01824,0.164,,0.06824,6.476,,2687973600,,0.01824,6.476
,0.01828,6.64,,0.01828,0.1632,,0.06828,6.4768,,2689549200,,0.01828,6.4768
,0.01832,6.64,,0.01832,0.164,,0.06832,6.476,,2691124800,,0.01832,6.476
,0.01836,6.64,,0.01836,0.1648,,0.06836,6.4752,,2692700400,,0.01836,6.4752
,0.0184,6.64,,0.0184,0.164,,0.0684,6.476,,2694276000,,0.0184,6.476
,0.01844,6.64,,0.01844,0.1648,,0.06844,6.4752,,2695851600,,0.01844,6.4752
,0.01848,6.6,,0.01848,0.1648,,0.06848,6.4352,,2697427200,,0.01848,6.4352
,0.01852,6.64,,0.01852,0.1648,,0.06852,6.4752,,2699002800,,0.01852,6.4752
,0.01856,6.6,,0.01856,0.1648,,0.06856,6.4352,,2700578400,,0.01856,6.4352
,0.0186,6.6,,0.0186,0.164,,0.0686,6.436,,2702154000,,0.0186,6.436
,0.01864,6.6,,0.01864,0.1648,,0.06864,6.4352,,2703729600,,0.01864,6.4352
,0.01868,6.6,,0.01868,0.1648,,0.06868,6.4352,,2705305200,,0.01868,6.4352
,0.01872,6.6,,0.01872,0.1656,,0.06872,6.4344,,2706880800,,0.01872,6.4344
,0.01876,6.64,,0.01876,0.164,,0.06876,6.476,,2708456400,,0.01876,6.476
,0.0188,6.6,,0.0188,0.1648,,0.0688,6.4352,,2710032000,,0.0188,6.4352
,0.01884,6.6,,0.01884,0.1648,,0.06884,6.4352,,2711607600,,0.01884,6.4352
,0.01888,6.6,,0.01888,0.164,,0.06888,6.436,,2713183200,,0.01888,6.436
,0.01892,6.6,,0.01892,0.1656,,0.06892,6.4344,,2714758800,,0.01892,6.4344
,0.01896,6.64,,0.01896,0.1656,,0.06896,6.4744,,2716334400,,0.01896,6.4744
,0.019,6.6,,0.019,0.1648,,0.069,6.4352,,2717910000,,0.019,6.4352
,0.01904,6.6,,0.01904,0.164,,0.06904,6.436,,2719485600,,0.01904,6.436
,0.01908,6.6,,0.01908,0.1648,,0.06908,6.4352,,2721061200,,0.01908,6.4352
,0.01912,6.6,,0.01912,0.164,,0.06912,6.436,,2722636800,,0.01912,6.436
,0.01916,6.6,,0.01916,0.1648,,0.06916,6.4352,,2724212400,,0.01916,6.4352
,0.0192,6.6,,0.0192,0.1648,,0.0692,6.4352,,2725788000,,0.0192,6.4352
,0.01924,6.6,,0.01924,0.1648,,0.06924,6.4352,,2727363600,,0.01924,6.4352
,0.01928,6.6,,0.01928,0.1648,,0.06928,6.4352,,2728939200,,0.01928,6.4352
,0.01932,6.6,,0.01932,0.1656,,0.06932,6.4344,,2730514800,,0.01932,6.4344
,0.01936,6.6,,0.01936,0.1656,,0.06936,6.4344,,2732090400,,0.01936,6.4344
,0.0194,6.6,,0.0194,0.1656,,0.0694,6.4344,,2733666000,,0.0194,6.4344
,0.01944,6.6,,0.01944,0.1648,,0.06944,6.4352,,2735241600,,0.01944,6.4352
,0.01948,6.64,,0.01948,0.1656,,0.06948,6.4744,,2736817200,,0.01948,6.4744
,0.01952,6.6,,0.01952,0.1656,,0.06952,6.4344,,2738392800,,0.01952,6.4344
,0.01956,6.6,,0.01956,0.1648,,0.06956,6.4352,,2739968400,,0.01956,6.4352
,0.0196,6.64,,0.0196,0.1656,,0.0696,6.4744,,2741544000,,0.0196,6.4744
,0.01964,6.64,,0.01964,0.1656,,0.06964,6.4744,,2743119600,,0.01964,6.4744
,0.01968,6.6,,0.01968,0.1664,,0.06968,6.4336,,2744695200,,0.01968,6.4336
,0.01972,6.6,,0.01972,0.1664,,0.06972,6.4336,,2746270800,,0.01972,6.4336
,0.01976,6.64,,0.01976,0.1664,,0.06976,6.4736,,2747846400,,0.01976,6.4736
,0.0198,6.64,,0.0198,0.1648,,0.0698,6.4752,,2749422000,,0.0198,6.4752
,0.01984,6.6,,0.01984,0.1664,,0.06984,6.4336,,2750997600,,0.01984,6.4336
,0.01988,6.6,,0.01988,0.1648,,0.06988,6.4352,,2752573200,,0.01988,6.4352
,0.01992,6.6,,0.01992,0.1656,,0.06992,6.4344,,2754148800,,0.01992,6.4344
,0.01996,6.6,,0.01996,0.1648,,0.06996,6.4352,,2755724400,,0.01996,6.4352
,0.02,6.6,,0.02,0.1656,,0.07,6.4344,,2757300000,,0.02,6.4344
,0.02004,6.64,,0.02004,0.1656,,0.07004,6.4744,,2758875600,,0.02004,6.4744
,0.02008,6.6,,0.02008,0.1656,,0.07008,6.4344,,2760451200,,0.02008,6.4344
,0.02012,6.64,,0.02012,0.1656,,0.07012,6.4744,,2762026800,,0.02012,6.4744
,0.02016,6.6,,0.02016,0.1656,,0.07016,6.4344,,2763602400,,0.02016,6.4344
,0.0202,6.64,,0.0202,0.1664,,0.0702,6.4736,,2765178000,,0.0202,6.4736
,0.02024,6.6,,0.02024,0.1656,,0.07024,6.4344,,2766753600,,0.02024,6.4344
,0.02028,6.64,,0.02028,0.1656,,0.07028,6.4744,,2768329200,,0.02028,6.4744
,0.02032,6.6,,0.02032,0.1648,,0.07032,6.4352,,2769904800,,0.02032,6.4352
,0.02036,6.6,,0.02036,0.1648,,0.07036,6.4352,,2771480400,,0.02036,6.4352
,0.0204,6.6,,0.0204,0.1648,,0.0704,6.4352,,2773056000,,0.0204,6.4352
,0.02044,6.6,,0.02044,0.1656,,0.07044,6.4344,,2774631600,,0.02044,6.4344
,0.02048,6.6,,0.02048,0.1648,,0.07048,6.4352,,2776207200,,0.02048,6.4352
,0.02052,6.6,,0.02052,0.1664,,0.07052,6.4336,,2777782800,,0.02052,6.4336
,0.02056,6.6,,0.02056,0.1648,,0.07056,6.4352,,2779358400,,0.02056,6.4352
,0.0206,6.6,,0.0206,0.1648,,0.0706,6.4352,,2780934000,,0.0206,6.4352
,0.02064,6.6,,0.02064,0.1656,,0.07064,6.4344,,2782509600,,0.02064,6.4344
,0.02068,6.6,,0.02068,0.1656,,0.07068,6.4344,,2784085200,,0.02068,6.4344
,0.02072,6.6,,0.02072,0.1648,,0.07072,6.4352,,2785660800,,0.02072,6.4352
,0.02076,6.64,,0.02076,0.1648,,0.07076,6.4752,,2787236400,,0.02076,6.4752
,0.0208,6.6,,0.0208,0.1648,,0.0708,6.4352,,2788812000,,0.0208,6.4352
,0.02084,6.6,,0.02084,0.164,,0.07084,6.436,,2790387600,,0.02084,6.436
,0.02088,6.6,,0.02088,0.1648,,0.07088,6.4352,,2791963200,,0.02088,6.4352
,0.02092,6.6,,0.02092,0.1656,,0.07092,6.4344,,2793538800,,0.02092,6.4344
,0.02096,6.6,,0.02096,0.1648,,0.07096,6.4352,,2795114400,,0.02096,6.4352
,0.021,6.6,,0.021,0.1656,,0.071,6.4344,,2796690000,,0.021,6.4344
,0.02104,6.6,,0.02104,0.1648,,0.07104,6.4352,,2798265600,,0.02104,6.4352
,0.02108,6.6,,0.02108,0.1656,,0.07108,6.4344,,2799841200,,0.02108,6.4344
,0.02112,6.64,,0.02112,0.1648,,0.07112,6.4752,,2801416800,,0.02112,6.4752
,0.02116,6.64,,0.02116,0.1656,,0.07116,6.4744,,2802992400,,0.02116,6.4744
,0.0212,6.6,,0.0212,0.164,,0.0712,6.436,,2804568000,,0.0212,6.436
,0.02124,6.64,,0.02124,0.1656,,0.07124,6.4744,,2806143600,,0.02124,6.4744
,0.02128,6.6,,0.02128,0.164,,0.07128,6.436,,2807719200,,0.02128,6.436
,0.02132,6.6,,0.02132,0.1648,,0.07132,6.4352,,2809294800,,0.02132,6.4352
,0.02136,6.6,,0.02136,0.1648,,0.07136,6.4352,,2810870400,,0.02136,6.4352
,0.0214,6.6,,0.0214,0.1648,,0.0714,6.4352,,2812446000,,0.0214,6.4352
,0.02144,6.6,,0.02144,0.164,,0.07144,6.436,,2814021600,,0.02144,6.436
,0.02148,6.6,,0.02148,0.1656,,0.07148,6.4344,,2815597200,,0.02148,6.4344
,0.02152,6.64,,0.02152,0.1648,,0.07152,6.4752,,2817172800,,0.02152,6.4752
,0.02156,6.6,,0.02156,0.1664,,0.07156,6.4336,,2818748400,,0.02156,6.4336
,0.0216,6.6,,0.0216,0.1648,,0.0716,6.4352,,2820324000,,0.0216,6.4352
,0.02164,6.6,,0.02164,0.1648,,0.07164,6.4352,,2821899600,,0.02164,6.4352
,0.02168,6.6,,0.02168,0.1648,,0.07168,6.4352,,2823475200,,0.02168,6.4352
,0.02172,6.6,,0.02172,0.164,,0.07172,6.436,,2825050800,,0.02172,6.436
,0.02176,6.6,,0.02176,0.1656,,0.07176,6.4344,,2826626400,,0.02176,6.4344
,0.0218,6.64,,0.0218,0.1648,,0.0718,6.4752,,2828202000,,0.0218,6.4752
,0.02184,6.6,,0.02184,0.164,,0.07184,6.436,,2829777600,,0.02184,6.436
,0.02188,6.64,,0.02188,0.1648,,0.07188,6.4752,,2831353200,,0.02188,6.4752
,0.02192,6.6,,0.02192,0.1648,,0.07192,6.4352,,2832928800,,0.02192,6.4352
,0.02196,6.6,,0.02196,0.164,,0.07196,6.436,,2834504400,,0.02196,6.436
,0.022,6.6,,0.022,0.1648,,0.072,6.4352,,2836080000,,0.022,6.4352
,0.02204,6.6,,0.02204,0.1656,,0.07204,6.4344,,2837655600,,0.02204,6.4344
,0.02208,6.6,,0.02208,0.164,,0.07208,6.436,,2839231200,,0.02208,6.436
,0.02212,6.64,,0.02212,0.1648,,0.07212,6.4752,,2840806800,,0.02212,6.4752
,0.02216,6.64,,0.02216,0.164,,0.07216,6.476,,2842382400,,0.02216,6.476
,0.0222,6.64,,0.0222,0.1648,,0.0722,6.4752,,2843958000,,0.0222,6.4752
,0.02224,6.64,,0.02224,0.164,,0.07224,6.476,,2845533600,,0.02224,6.476
,0.02228,6.6,,0.02228,0.1648,,0.07228,6.4352,,2847109200,,0.02228,6.4352
,0.02232,6.6,,0.02232,0.1648,,0.07232,6.4352,,2848684800,,0.02232,6.4352
